  .Id.|           No.IP|   Data Inv|..Hora.. 
    66|      10.1.30.88|21/Jun/2011|10|56
    67|      10.1.30.88|21/Jun/2011|10|59
    68|      10.1.30.88|21/Jun/2011|10|59
    69|      10.1.30.88|21/Jun/2011|10|59
    70|      10.1.30.88|21/Jun/2011|11|01
    71|      10.1.30.88|21/Jun/2011|11|01
    72|      10.1.30.88|21/Jun/2011|11|03
    73|      10.1.30.88|21/Jun/2011|11|03
    74|      10.1.30.88|21/Jun/2011|11|05
    75|      10.1.30.88|21/Jun/2011|11|06
    76|      10.1.30.88|21/Jun/2011|11|08
    77|      10.1.30.88|21/Jun/2011|11|09
    78|      10.1.30.88|21/Jun/2011|11|10
    79|      10.1.30.88|21/Jun/2011|11|11
    80|      10.1.30.88|21/Jun/2011|11|12
    81|      10.1.30.88|21/Jun/2011|11|12
    82|      10.1.30.88|21/Jun/2011|11|13
    83|      10.1.30.88|21/Jun/2011|11|18
    84|      10.1.30.88|21/Jun/2011|11|25
    85|      10.1.30.88|21/Jun/2011|11|25
    86|      10.1.30.88|21/Jun/2011|11|28
    87|      10.1.30.88|21/Jun/2011|11|29
    88|      10.1.30.88|21/Jun/2011|11|30
    89|      10.1.30.88|21/Jun/2011|11|30
    90|      10.1.30.48|21/Jun/2011|11|40
    91|     10.1.30.147|22/Jun/2011|08|46
    92|     10.1.30.147|22/Jun/2011|08|58
    93|     10.1.30.147|22/Jun/2011|08|59
    94|     10.1.30.147|22/Jun/2011|08|59
    95|     10.1.30.147|22/Jun/2011|09|00
    96|     10.1.30.147|22/Jun/2011|09|00
    97|     10.1.30.147|22/Jun/2011|09|03
    98|     10.1.30.147|22/Jun/2011|09|06
    99|     10.1.30.147|22/Jun/2011|09|06
   100|     10.1.30.147|22/Jun/2011|09|06
   101|     10.1.30.147|22/Jun/2011|09|07
   102|     10.1.30.147|22/Jun/2011|09|07
   103|     10.1.30.147|22/Jun/2011|09|08
   104|     10.1.30.147|22/Jun/2011|09|09
   105|     10.1.30.147|22/Jun/2011|09|09
   106|     10.1.30.147|22/Jun/2011|09|10
   107|     10.1.30.147|22/Jun/2011|09|12
   108|     10.1.30.147|22/Jun/2011|09|17
   109|     10.1.30.147|22/Jun/2011|09|18
   110|     10.1.30.147|22/Jun/2011|09|19
   111|     10.1.30.147|22/Jun/2011|09|19
   112|     10.1.30.147|22/Jun/2011|09|20
   113|     10.1.30.147|22/Jun/2011|09|21
   114|     10.1.30.147|22/Jun/2011|09|21
   115|     10.1.30.147|22/Jun/2011|09|21
   116|     10.1.30.147|22/Jun/2011|09|21
   117|     10.1.30.147|22/Jun/2011|09|22
   118|     10.1.30.147|22/Jun/2011|09|25
   119|     10.1.30.147|22/Jun/2011|09|25
   120|     10.1.30.147|22/Jun/2011|09|26
   121|     10.1.30.147|22/Jun/2011|09|29
   122|     10.1.30.147|22/Jun/2011|09|30
   123|     10.1.30.147|22/Jun/2011|09|30
   124|     10.1.30.147|22/Jun/2011|09|31
   125|     10.1.30.147|22/Jun/2011|09|39
   126|     10.1.30.147|22/Jun/2011|09|40
   127|     10.1.30.147|22/Jun/2011|09|40
   128|     10.1.30.147|22/Jun/2011|09|40
   129|     10.1.30.147|22/Jun/2011|09|41
   130|     10.1.30.147|22/Jun/2011|09|41
   131|     10.1.30.147|22/Jun/2011|09|42
   132|     10.1.30.147|22/Jun/2011|09|42
   133|     10.1.30.147|22/Jun/2011|09|42
   134|     10.1.30.147|22/Jun/2011|09|43
   135|     10.1.30.147|22/Jun/2011|09|48
   136|     10.1.30.147|22/Jun/2011|09|50
   137|     10.1.30.147|22/Jun/2011|09|50
   138|     10.1.30.147|22/Jun/2011|09|51
   139|     10.1.30.147|22/Jun/2011|10|19
   140|     10.1.30.147|22/Jun/2011|10|29
   141|     10.1.30.147|22/Jun/2011|10|30
   142|     10.1.30.147|22/Jun/2011|10|30
   143|     10.1.30.147|22/Jun/2011|10|31
   144|     10.1.30.147|22/Jun/2011|10|32
   145|     10.1.30.147|22/Jun/2011|10|32
   146|     10.1.30.147|22/Jun/2011|10|32
   147|     10.1.30.147|22/Jun/2011|10|33
   148|     10.1.30.147|22/Jun/2011|10|33
   149|     10.1.30.147|22/Jun/2011|10|34
   150|     10.1.30.147|22/Jun/2011|10|37
   151|     10.1.30.147|22/Jun/2011|10|47
   152|      10.1.30.48|28/Jun/2011|14|42
   153|      10.1.30.48|28/Jun/2011|14|52
   154|     10.1.30.147|28/Jun/2011|15|25
   155|      10.1.30.88|28/Jun/2011|15|29
   156|     10.1.30.147|28/Jun/2011|15|31
   157|      10.1.30.88|28/Jun/2011|15|34
   158|      10.1.30.88|28/Jun/2011|15|34
   159|      10.1.30.88|28/Jun/2011|15|38
   160|      10.1.30.88|28/Jun/2011|15|39
   161|      10.1.30.88|28/Jun/2011|15|39
   162|      10.1.30.88|28/Jun/2011|15|40
   163|      10.1.30.88|28/Jun/2011|15|40
   164|      10.1.30.88|28/Jun/2011|15|40
   165|      10.1.30.88|28/Jun/2011|15|41
   166|      10.1.30.88|28/Jun/2011|15|41
   167|     10.1.30.147|28/Jun/2011|15|41
   168|      10.1.30.88|28/Jun/2011|15|41
   169|      10.1.30.88|28/Jun/2011|15|45
   170|      10.1.30.88|28/Jun/2011|15|46
   171|      10.1.30.88|28/Jun/2011|15|49
   172|     10.1.30.147|28/Jun/2011|15|51
   173|      10.1.30.88|28/Jun/2011|17|11
   174|      10.1.30.88|28/Jun/2011|17|12
   175|      10.1.30.88|28/Jun/2011|17|45
   176|      10.1.30.88|28/Jun/2011|17|48
   177|      10.1.30.88|28/Jun/2011|17|50
   178|      10.1.30.88|28/Jun/2011|17|54
   179|      10.1.30.88|28/Jun/2011|17|58
   180|      10.1.30.88|28/Jun/2011|17|59
   181|      10.1.30.88|28/Jun/2011|18|00
   182|      10.1.30.88|28/Jun/2011|18|01
   183|      10.1.30.88|28/Jun/2011|18|01
   184|      10.1.30.88|28/Jun/2011|18|03
   185|     10.1.30.147|29/Jun/2011|08|09
   186|     10.1.30.147|29/Jun/2011|08|19
   187|     10.1.30.147|29/Jun/2011|08|29
   188|     10.1.30.147|29/Jun/2011|08|34
   189|     10.1.30.147|29/Jun/2011|08|40
   190|     10.1.30.147|29/Jun/2011|08|50
   191|     10.1.30.147|29/Jun/2011|08|55
   192|     10.1.30.147|29/Jun/2011|08|56
   193|     10.1.30.147|29/Jun/2011|09|00
   194|     10.1.30.147|29/Jun/2011|09|10
   195|     10.1.30.147|29/Jun/2011|09|20
   196|     10.1.30.147|29/Jun/2011|09|22
   197|     10.1.30.147|29/Jun/2011|09|22
   198|     10.1.30.147|29/Jun/2011|09|32
   199|     10.1.30.147|29/Jun/2011|09|43
   200|     10.1.30.147|29/Jun/2011|09|47
   201|     10.1.30.147|29/Jun/2011|09|51
   202|     10.1.30.147|29/Jun/2011|09|55
   203|     10.1.30.147|29/Jun/2011|09|58
   204|     10.1.30.147|29/Jun/2011|10|06
   205|     10.1.30.147|29/Jun/2011|10|07
   206|     10.1.30.147|29/Jun/2011|10|08
   207|     10.1.30.147|29/Jun/2011|10|08
   208|     10.1.30.147|29/Jun/2011|10|09
   209|     10.1.30.147|29/Jun/2011|10|09
   210|     10.1.30.147|29/Jun/2011|10|12
   211|     10.1.30.147|29/Jun/2011|10|12
   212|     10.1.30.147|29/Jun/2011|10|12
   213|     10.1.30.147|29/Jun/2011|10|13
   214|     10.1.30.147|29/Jun/2011|10|13
   215|     10.1.30.147|29/Jun/2011|10|15
   216|     10.1.30.147|29/Jun/2011|10|25
   217|     10.1.30.147|29/Jun/2011|10|26
   218|     10.1.30.147|29/Jun/2011|10|29
   219|     10.1.30.147|29/Jun/2011|10|32
   220|     10.1.30.147|29/Jun/2011|10|33
   221|     10.1.30.147|29/Jun/2011|10|33
   222|     10.1.30.147|29/Jun/2011|10|35
   223|     10.1.30.147|29/Jun/2011|10|37
   224|     10.1.30.147|29/Jun/2011|10|37
   225|     10.1.30.147|29/Jun/2011|10|38
   226|     10.1.30.147|29/Jun/2011|10|39
   227|     10.1.30.147|29/Jun/2011|10|40
   228|     10.1.30.147|29/Jun/2011|10|40
   229|     10.1.30.147|29/Jun/2011|10|47
   230|     10.1.30.147|29/Jun/2011|10|53
   231|     10.1.30.147|29/Jun/2011|10|57
   232|     10.1.30.147|29/Jun/2011|11|00
   233|     10.1.30.147|29/Jun/2011|11|02
   234|     10.1.30.147|29/Jun/2011|11|12
   235|     10.1.30.147|29/Jun/2011|11|28
   236|     10.1.30.147|29/Jun/2011|11|37
   237|     10.1.30.147|29/Jun/2011|11|39
   238|     10.1.30.147|29/Jun/2011|14|38
   239|     10.1.30.147|29/Jun/2011|14|39
   240|     10.1.30.147|29/Jun/2011|14|44
   241|     10.1.30.147|29/Jun/2011|14|44
   242|     10.1.30.147|29/Jun/2011|14|46
   243|     10.1.30.147|29/Jun/2011|14|46
   244|     10.1.30.147|29/Jun/2011|14|49
   245|     10.1.30.147|29/Jun/2011|14|50
   246|     10.1.30.147|29/Jun/2011|14|51
   247|     10.1.30.147|29/Jun/2011|14|56
   248|      10.1.30.88|29/Jun/2011|14|59
   249|     10.1.30.147|29/Jun/2011|15|01
   250|      10.1.30.88|29/Jun/2011|15|01
   251|     10.1.30.147|29/Jun/2011|15|03
   252|     10.1.30.147|29/Jun/2011|15|04
   253|      10.1.30.88|29/Jun/2011|15|04
   254|     10.1.30.147|29/Jun/2011|15|05
   255|     10.1.30.147|29/Jun/2011|15|06
   256|     10.1.30.147|29/Jun/2011|15|06
   257|      10.1.30.88|29/Jun/2011|15|06
   258|     10.1.30.147|29/Jun/2011|15|06
   259|     10.1.30.147|29/Jun/2011|15|07
   260|      10.1.30.88|29/Jun/2011|15|07
   261|     10.1.30.147|29/Jun/2011|15|10
   262|      10.1.30.88|29/Jun/2011|15|11
   263|      10.1.30.88|29/Jun/2011|15|11
   264|     10.1.30.147|29/Jun/2011|15|11
   265|     10.1.30.147|29/Jun/2011|15|14
   266|     10.1.30.147|29/Jun/2011|15|14
   267|      10.1.30.88|29/Jun/2011|15|21
   268|      10.1.30.88|29/Jun/2011|15|21
   269|      10.1.30.88|29/Jun/2011|15|22
   270|      10.1.30.88|29/Jun/2011|15|22
   271|      10.1.30.88|29/Jun/2011|15|22
   272|      10.1.30.88|29/Jun/2011|15|22
   273|      10.1.30.88|29/Jun/2011|15|22
   274|      10.1.30.88|29/Jun/2011|15|24
   275|     10.1.30.147|29/Jun/2011|15|24
   276|      10.1.30.88|29/Jun/2011|15|24
   277|      10.1.30.88|29/Jun/2011|15|24
   278|      10.1.30.88|29/Jun/2011|15|24
   279|      10.1.30.88|29/Jun/2011|15|24
   280|     10.1.30.147|29/Jun/2011|15|27
   281|      10.1.30.88|29/Jun/2011|15|28
   282|     10.1.30.147|29/Jun/2011|15|29
   283|      10.1.30.88|29/Jun/2011|15|30
   284|     10.1.30.147|29/Jun/2011|15|31
   285|      10.1.30.88|29/Jun/2011|15|32
   286|     10.1.30.147|29/Jun/2011|15|32
   287|     10.1.30.147|29/Jun/2011|15|33
   288|     10.1.30.147|29/Jun/2011|15|34
   289|     10.1.30.147|29/Jun/2011|15|34
   290|      10.1.30.88|29/Jun/2011|15|37
   291|      10.1.30.88|29/Jun/2011|15|42
   292|      10.1.30.88|29/Jun/2011|15|42
   293|     10.1.30.147|29/Jun/2011|15|44
   294|      10.1.30.88|29/Jun/2011|15|44
   295|      10.1.30.88|29/Jun/2011|15|44
   296|      10.1.30.88|29/Jun/2011|15|45
   297|     10.1.30.147|29/Jun/2011|15|47
   298|      10.1.30.88|29/Jun/2011|15|55
   299|     10.1.30.147|29/Jun/2011|15|58
   300|      10.1.30.88|29/Jun/2011|15|58
   301|     10.1.30.147|29/Jun/2011|15|58
   302|      10.1.30.88|29/Jun/2011|16|00
   303|     10.1.30.147|29/Jun/2011|16|03
   304|     10.1.30.147|29/Jun/2011|16|03
   305|     10.1.30.147|29/Jun/2011|16|05
   306|     10.1.30.147|29/Jun/2011|16|06
   307|     10.1.30.147|29/Jun/2011|16|06
   308|     10.1.30.147|29/Jun/2011|16|07
   309|     10.1.30.147|29/Jun/2011|16|08
   310|     10.1.30.147|29/Jun/2011|16|10
   311|      10.1.30.88|29/Jun/2011|16|10
   312|     10.1.30.147|29/Jun/2011|16|11
   313|     10.1.30.147|29/Jun/2011|16|13
   314|     10.1.30.147|29/Jun/2011|16|14
   315|     10.1.30.147|29/Jun/2011|16|14
   316|     10.1.30.147|29/Jun/2011|16|15
   317|      10.1.30.88|29/Jun/2011|16|16
   318|     10.1.30.147|29/Jun/2011|16|16
   319|     10.1.30.147|29/Jun/2011|16|17
   320|      10.1.30.88|29/Jun/2011|16|17
   321|     10.1.30.147|29/Jun/2011|16|17
   322|     10.1.30.147|29/Jun/2011|16|17
   323|     10.1.30.147|29/Jun/2011|16|17
   324|     10.1.30.147|29/Jun/2011|16|17
   325|      10.1.30.88|29/Jun/2011|16|17
   326|     10.1.30.147|29/Jun/2011|16|18
   327|     10.1.30.147|29/Jun/2011|16|19
   328|     10.1.30.147|29/Jun/2011|16|20
   329|      10.1.30.88|29/Jun/2011|16|20
   330|      10.1.30.88|29/Jun/2011|16|22
   331|     10.1.30.147|29/Jun/2011|16|22
   332|      10.1.30.88|29/Jun/2011|16|23
   333|     10.1.30.147|29/Jun/2011|16|24
   334|     10.1.30.147|29/Jun/2011|16|25
   335|     10.1.30.147|29/Jun/2011|16|25
   336|     10.1.30.147|29/Jun/2011|16|26
   337|     10.1.30.147|29/Jun/2011|16|27
   338|     10.1.30.147|29/Jun/2011|16|29
   339|     10.1.30.147|29/Jun/2011|16|29
   340|      10.1.30.88|29/Jun/2011|16|33
   341|     10.1.30.147|29/Jun/2011|16|34
   342|      10.1.30.88|29/Jun/2011|16|36
   343|      10.1.30.88|29/Jun/2011|16|36
   344|      10.1.30.88|29/Jun/2011|16|39
   345|     10.1.30.147|29/Jun/2011|16|44
   346|     10.1.30.147|29/Jun/2011|16|54
   347|      10.1.30.88|29/Jun/2011|16|57
   348|     10.1.30.147|29/Jun/2011|16|58
   349|      10.1.30.88|29/Jun/2011|16|58
   350|     10.1.30.147|29/Jun/2011|16|58
   351|     10.1.30.147|29/Jun/2011|16|59
   352|     10.1.30.147|29/Jun/2011|16|59
   353|     10.1.30.147|29/Jun/2011|17|03
   354|      10.1.30.88|29/Jun/2011|17|04
   355|     10.1.30.147|29/Jun/2011|17|04
   356|     10.1.30.147|29/Jun/2011|17|13
   357|     10.1.30.147|29/Jun/2011|17|14
   358|     10.1.30.147|29/Jun/2011|17|15
   359|      10.1.30.88|29/Jun/2011|17|15
   360|     10.1.30.147|29/Jun/2011|17|16
   361|     10.1.30.147|29/Jun/2011|17|16
   362|      10.1.30.88|29/Jun/2011|17|16
   363|     10.1.30.147|29/Jun/2011|17|16
   364|     10.1.30.147|29/Jun/2011|17|17
   365|     10.1.30.147|29/Jun/2011|17|17
   366|     10.1.30.147|29/Jun/2011|17|17
   367|     10.1.30.147|29/Jun/2011|17|18
   368|     10.1.30.147|29/Jun/2011|17|18
   369|     10.1.30.147|29/Jun/2011|17|18
   370|     10.1.30.147|29/Jun/2011|17|18
   371|     10.1.30.147|29/Jun/2011|17|18
   372|     10.1.30.147|29/Jun/2011|17|18
   373|     10.1.30.147|29/Jun/2011|17|18
   374|     10.1.30.147|29/Jun/2011|17|18
   375|     10.1.30.147|29/Jun/2011|17|18
   376|     10.1.30.147|29/Jun/2011|17|18
   377|     10.1.30.147|29/Jun/2011|17|18
   378|     10.1.30.147|29/Jun/2011|17|18
   379|     10.1.30.147|29/Jun/2011|17|18
   380|     10.1.30.147|29/Jun/2011|17|18
   381|     10.1.30.147|29/Jun/2011|17|18
   382|     10.1.30.147|29/Jun/2011|17|18
   383|     10.1.30.147|29/Jun/2011|17|19
   384|     10.1.30.147|29/Jun/2011|17|19
   385|     10.1.30.147|29/Jun/2011|17|19
   386|      10.1.30.88|29/Jun/2011|17|20
   387|     10.1.30.147|29/Jun/2011|17|21
   388|      10.1.30.88|29/Jun/2011|17|21
   389|     10.1.30.147|29/Jun/2011|17|21
   390|      10.1.30.88|29/Jun/2011|17|22
   391|     10.1.30.147|29/Jun/2011|17|24
   392|     10.1.30.147|29/Jun/2011|17|24
   393|     10.1.30.147|29/Jun/2011|17|28
   394|     10.1.30.147|29/Jun/2011|17|29
   395|     10.1.30.147|29/Jun/2011|17|29
   396|      10.1.30.88|29/Jun/2011|17|30
   397|     10.1.30.147|29/Jun/2011|17|30
   398|     10.1.30.147|29/Jun/2011|17|30
   399|     10.1.30.147|29/Jun/2011|17|31
   400|     10.1.30.147|29/Jun/2011|17|31
   401|      10.1.30.88|29/Jun/2011|17|31
   402|     10.1.30.147|29/Jun/2011|17|39
   403|     10.1.30.147|29/Jun/2011|17|41
   404|     10.1.30.147|29/Jun/2011|17|41
   405|     10.1.30.147|30/Jun/2011|07|41
   406|     10.1.30.147|30/Jun/2011|07|51
   407|     10.1.30.147|30/Jun/2011|07|55
   408|     10.1.30.147|30/Jun/2011|07|58
   409|     10.1.30.147|30/Jun/2011|07|58
   410|     10.1.30.147|30/Jun/2011|07|59
   411|     10.1.30.147|30/Jun/2011|08|00
   412|     10.1.30.147|30/Jun/2011|08|00
   413|     10.1.30.147|30/Jun/2011|08|02
   414|     10.1.30.147|30/Jun/2011|08|04
   415|     10.1.30.147|30/Jun/2011|08|07
   416|     10.1.30.147|30/Jun/2011|08|07
   417|     10.1.30.147|30/Jun/2011|08|07
   418|     10.1.30.147|30/Jun/2011|08|07
   419|      10.1.30.88|30/Jun/2011|08|07
   420|     10.1.30.147|30/Jun/2011|08|08
   421|     10.1.30.147|30/Jun/2011|08|09
   422|      10.1.30.88|30/Jun/2011|08|09
   423|     10.1.30.147|30/Jun/2011|08|09
   424|     10.1.30.147|30/Jun/2011|08|09
   425|      10.1.30.88|30/Jun/2011|08|09
   426|     10.1.30.147|30/Jun/2011|08|10
   427|     10.1.30.147|30/Jun/2011|08|10
   428|     10.1.30.147|30/Jun/2011|08|10
   429|     10.1.30.147|30/Jun/2011|08|11
   430|      10.1.30.88|30/Jun/2011|08|11
   431|     10.1.30.147|30/Jun/2011|08|11
   432|      10.1.30.88|30/Jun/2011|08|12
   433|     10.1.12.117|30/Jun/2011|08|16
   434|      10.1.21.37|30/Jun/2011|08|16
   435|      10.11.1.48|30/Jun/2011|08|16
   436|     10.1.30.147|30/Jun/2011|08|16
   437|      10.20.1.61|30/Jun/2011|08|17
   438|     10.163.2.40|30/Jun/2011|08|17
   439|     10.113.1.51|30/Jun/2011|08|17
   440|       10.1.7.89|30/Jun/2011|08|17
   441|     10.125.1.51|30/Jun/2011|08|17
   442|      10.19.1.35|30/Jun/2011|08|17
   443|      10.20.2.50|30/Jun/2011|08|17
   444|     10.1.14.153|30/Jun/2011|08|17
   445|      10.1.14.65|30/Jun/2011|08|17
   446|      10.83.1.34|30/Jun/2011|08|17
   447|      10.47.1.65|30/Jun/2011|08|17
   448|     10.1.29.178|30/Jun/2011|08|17
   449|      10.1.10.92|30/Jun/2011|08|17
   450|      10.35.1.37|30/Jun/2011|08|18
   451|      10.1.22.91|30/Jun/2011|08|18
   452|     10.1.10.106|30/Jun/2011|08|18
   453|     10.1.29.170|30/Jun/2011|08|18
   454|      10.1.22.62|30/Jun/2011|08|18
   455|      10.18.2.53|30/Jun/2011|08|18
   456|     10.198.1.33|30/Jun/2011|08|18
   457|     10.1.30.147|30/Jun/2011|08|18
   458|     10.214.1.36|30/Jun/2011|08|19
   459|      10.1.30.47|30/Jun/2011|08|19
   460|       10.1.5.49|30/Jun/2011|08|19
   461|      10.1.14.35|30/Jun/2011|08|19
   462|      10.1.7.137|30/Jun/2011|08|19
   463|     10.1.19.118|30/Jun/2011|08|19
   464|     10.125.1.36|30/Jun/2011|08|20
   465|      10.20.1.33|30/Jun/2011|08|20
   466|      10.1.22.90|30/Jun/2011|08|20
   467|      10.1.12.56|30/Jun/2011|08|20
   468|       10.3.8.65|30/Jun/2011|08|20
   469|     10.220.1.33|30/Jun/2011|08|20
   470|      10.1.16.80|30/Jun/2011|08|20
   471|     10.143.1.54|30/Jun/2011|08|20
   472|      10.1.20.61|30/Jun/2011|08|20
   473|      10.1.30.96|30/Jun/2011|08|20
   474|       10.3.1.52|30/Jun/2011|08|20
   475|      10.23.1.60|30/Jun/2011|08|21
   476|      10.1.20.65|30/Jun/2011|08|21
   477|      10.1.14.35|30/Jun/2011|08|21
   478|      10.1.14.35|30/Jun/2011|08|21
   479|      10.1.12.72|30/Jun/2011|08|21
   480|       10.3.2.52|30/Jun/2011|08|21
   481|     10.198.1.33|30/Jun/2011|08|21
   482|      10.1.14.35|30/Jun/2011|08|21
   483|      10.1.20.65|30/Jun/2011|08|21
   484|     10.234.1.50|30/Jun/2011|08|21
   485|     10.198.1.33|30/Jun/2011|08|21
   486|     10.1.30.147|30/Jun/2011|08|21
   487|       10.3.2.41|30/Jun/2011|08|22
   488|      10.1.14.35|30/Jun/2011|08|22
   489|      10.20.2.53|30/Jun/2011|08|22
   490|      10.1.14.35|30/Jun/2011|08|22
   491|      10.1.30.88|30/Jun/2011|08|22
   492|      10.1.21.32|30/Jun/2011|08|22
   493|     10.214.1.36|30/Jun/2011|08|22
   494|      10.1.20.65|30/Jun/2011|08|22
   495|      10.67.1.32|30/Jun/2011|08|22
   496|      10.1.22.62|30/Jun/2011|08|22
   497|     10.1.16.118|30/Jun/2011|08|22
   498|      10.1.14.35|30/Jun/2011|08|22
   499|      10.1.14.35|30/Jun/2011|08|22
   500|      10.1.22.62|30/Jun/2011|08|23
   501|     10.226.1.36|30/Jun/2011|08|23
   502|     10.160.2.52|30/Jun/2011|08|23
   503|     10.162.2.40|30/Jun/2011|08|23
   504|      10.1.22.62|30/Jun/2011|08|23
   505|       10.3.8.83|30/Jun/2011|08|23
   506|     10.125.1.33|30/Jun/2011|08|23
   507|      10.1.14.32|30/Jun/2011|08|23
   508|       10.1.2.31|30/Jun/2011|08|23
   509|     10.111.1.49|30/Jun/2011|08|23
   510|     10.111.1.31|30/Jun/2011|08|23
   511|      10.60.1.38|30/Jun/2011|08|23
   512|      10.1.14.32|30/Jun/2011|08|23
   513|      10.1.12.72|30/Jun/2011|08|23
   514|       10.3.4.46|30/Jun/2011|08|24
   515|      10.1.25.60|30/Jun/2011|08|24
   516|     10.1.21.140|30/Jun/2011|08|24
   517|      10.1.12.55|30/Jun/2011|08|24
   518|      10.3.3.120|30/Jun/2011|08|24
   519|      10.11.1.14|30/Jun/2011|08|24
   520|      10.1.12.48|30/Jun/2011|08|25
   521|    10.250.86.31|30/Jun/2011|08|25
   522|      10.22.1.42|30/Jun/2011|08|25
   523|     10.1.19.177|30/Jun/2011|08|25
   524|      10.1.14.74|30/Jun/2011|08|25
   525|     10.1.30.147|30/Jun/2011|08|25
   526|     10.143.1.54|30/Jun/2011|08|25
   527|      10.1.12.58|30/Jun/2011|08|25
   528|      10.1.16.63|30/Jun/2011|08|25
   529|      10.1.30.88|30/Jun/2011|08|25
   530|      10.1.12.52|30/Jun/2011|08|25
   531|      10.1.30.47|30/Jun/2011|08|25
   532|      10.33.2.39|30/Jun/2011|08|25
   533|      10.1.12.74|30/Jun/2011|08|26
   534|     10.1.16.117|30/Jun/2011|08|26
   535|   10.250.200.31|30/Jun/2011|08|26
   536|     10.205.1.43|30/Jun/2011|08|26
   537|      10.1.12.73|30/Jun/2011|08|26
   538|      10.20.2.69|30/Jun/2011|08|26
   539|      10.1.12.72|30/Jun/2011|08|26
   540|       10.8.1.53|30/Jun/2011|08|26
   541|     10.1.30.147|30/Jun/2011|08|26
   542|     10.1.22.122|30/Jun/2011|08|26
   543|      10.1.10.40|30/Jun/2011|08|26
   544|     10.163.3.50|30/Jun/2011|08|26
   545|       10.3.2.89|30/Jun/2011|08|26
   546|     10.111.1.41|30/Jun/2011|08|26
   547|      10.1.14.50|30/Jun/2011|08|27
   548|   10.250.247.44|30/Jun/2011|08|27
   549|     10.110.1.35|30/Jun/2011|08|27
   550|     10.125.1.47|30/Jun/2011|08|27
   551|     10.125.1.51|30/Jun/2011|08|27
   552|      10.1.22.85|30/Jun/2011|08|27
   553|      10.1.20.44|30/Jun/2011|08|27
   554|       10.7.1.65|30/Jun/2011|08|27
   555|     10.123.1.70|30/Jun/2011|08|27
   556|     10.1.31.108|30/Jun/2011|08|27
   557|      10.18.2.61|30/Jun/2011|08|28
